ID;a0;a1;a2;a3;v;e;f
v87;80;86;4596;-;24;33;10
v88;95;89;4603;-;24;35;11
v89;90;88;86;-;24;32;11
v90;89;91;85;-;23;32;11
v91;92;90;184;-;23;34;11
v92;91;93;191;-;2;34;11
v93;94;92;2;-;2;0;11
v94;93;95;1;-;1;0;11
v95;88;94;4604;-;1;35;11
v96;103;97;3;-;2;1;12
v97;98;96;190;-;2;36;12
v98;97;99;189;-;25;36;12
v99;100;98;192;-;25;37;12
v100;99;101;199;-;26;37;12
v101;102;100;106;-;26;38;12
v102;101;103;105;-;3;38;12
v103;96;102;4;-;3;1;12
v104;111;105;11;-;3;4;13
v105;106;104;102;-;3;38;13
v106;105;107;101;-;26;38;13
v107;108;106;200;-;26;39;13
v108;107;109;207;-;27;39;13
v109;110;108;114;-;27;40;13
v110;109;111;113;-;5;40;13
v111;104;110;12;-;5;4;13
v112;119;113;19;-;5;7;14
v113;114;112;110;-;5;40;14
v114;113;115;109;-;27;40;14
v115;116;114;208;-;27;41;14
v116;115;117;215;-;28;41;14
v117;118;116;122;-;28;42;14
v118;117;119;121;-;7;42;14
v119;112;118;20;-;7;7;14
v120;127;121;27;-;7;10;15
v121;122;120;118;-;7;42;15
v122;121;123;117;-;28;42;15
v123;124;122;216;-;28;43;15
v124;123;125;223;-;29;43;15
v125;126;124;130;-;29;44;15
v126;125;127;129;-;9;44;15
v127;120;126;28;-;9;10;15
v128;135;129;35;-;9;13;16
v129;130;128;126;-;9;44;16
v130;129;131;125;-;29;44;16
v131;132;130;224;-;29;45;16
v132;131;133;231;-;30;45;16
v133;134;132;138;-;30;46;16
v134;133;135;137;-;11;46;16
v135;128;134;36;-;11;13;16
v136;143;137;43;-;11;16;17
v137;138;136;134;-;11;46;17
v138;137;139;133;-;30;46;17
v139;140;138;232;-;30;47;17
v140;139;141;239;-;31;47;17
v141;142;140;146;-;31;48;17
v142;141;143;145;-;13;48;17
v143;136;142;44;-;13;16;17
v144;151;145;51;-;13;19;18
v145;146;144;142;-;13;48;18
v146;145;147;141;-;31;48;18
v147;148;146;240;-;31;49;18
v148;147;149;247;-;32;49;18
v149;150;148;154;-;32;50;18
v150;149;151;153;-;15;50;18
v151;144;150;52;-;15;19;18
v152;159;153;59;-;15;22;19
v153;154;152;150;-;15;50;19
v154;153;155;149;-;32;50;19
v155;156;154;248;-;32;51;19
v156;155;157;255;-;33;51;19
v157;158;156;162;-;33;52;19
v158;157;159;161;-;17;52;19
v159;152;158;60;-;17;22;19
v160;167;161;67;-;17;25;20
v161;162;160;158;-;17;52;20
v162;161;163;157;-;33;52;20
v163;164;162;256;-;33;53;20
v164;163;165;263;-;34;53;20
v165;166;164;170;-;34;54;20
v166;165;167;169;-;19;54;20
v167;160;166;68;-;19;25;20
v168;175;169;75;-;19;28;21
v169;170;168;166;-;19;54;21
v170;169;171;165;-;34;54;21
v171;172;170;264;-;34;55;21
v172;171;173;271;-;35;55;21
v173;174;172;178;-;35;56;21
v174;173;175;177;-;21;56;21
v175;168;174;76;-;21;28;21
v176;183;177;83;-;21;31;22
v177;178;176;174;-;21;56;22
v178;177;179;173;-;35;56;22
v179;180;178;272;-;35;57;22
v180;179;181;279;-;36;57;22
v181;182;180;186;-;36;58;22
v182;181;183;185;-;23;58;22
v183;176;182;84;-;23;31;22
v184;191;185;91;-;23;34;23
v185;186;184;182;-;23;58;23
v186;185;187;181;-;36;58;23
v187;188;186;280;-;36;59;23
v188;187;189;287;-;25;59;23
v189;190;188;98;-;25;36;23
v190;189;191;97;-;2;36;23
v191;184;190;92;-;2;34;23
v192;199;193;99;-;25;37;24
v193;194;192;286;-;25;60;24
v194;193;195;285;-;37;60;24
v195;196;194;288;-;37;61;24
v196;195;197;295;-;38;61;24
v197;198;196;202;-;38;62;24
v198;197;199;201;-;26;62;24
v199;192;198;100;-;26;37;24
v200;207;201;107;-;26;39;25
v201;202;200;198;-;26;62;25
v202;201;203;197;-;38;62;25
v203;204;202;296;-;38;63;25
v204;203;205;303;-;39;63;25
v205;206;204;210;-;39;64;25
v206;205;207;209;-;27;64;25
v207;200;206;108;-;27;39;25
v208;215;209;115;-;27;41;26
v209;210;208;206;-;27;64;26
v210;209;211;205;-;39;64;26
v211;212;210;304;-;39;65;26
v212;211;213;311;-;40;65;26
v213;214;212;218;-;40;66;26
v214;213;215;217;-;28;66;26
v215;208;214;116;-;28;41;26
v216;223;217;123;-;28;43;27
v217;218;216;214;-;28;66;27
v218;217;219;213;-;40;66;27
v219;220;218;312;-;40;67;27
v220;219;221;319;-;41;67;27
v221;222;220;226;-;41;68;27
v222;221;223;225;-;29;68;27
v223;216;222;124;-;29;43;27
v224;231;225;131;-;29;45;28
v225;226;224;222;-;29;68;28
v226;225;227;221;-;41;68;28
v227;228;226;320;-;41;69;28
v228;227;229;327;-;42;69;28
v229;230;228;234;-;42;70;28
v230;229;231;233;-;30;70;28
v231;224;230;132;-;30;45;28
v232;239;233;139;-;30;47;29
v233;234;232;230;-;30;70;29
v234;233;235;229;-;42;70;29
v235;236;234;328;-;42;71;29
v236;235;237;335;-;43;71;29
v237;238;236;242;-;43;72;29
v238;237;239;241;-;31;72;29
v239;232;238;140;-;31;47;29
v240;247;241;147;-;31;49;30
v241;242;240;238;-;31;72;30
v242;241;243;237;-;43;72;30
v243;244;242;336;-;43;73;30
v244;243;245;343;-;44;73;30
v245;246;244;250;-;44;74;30
v246;245;247;249;-;32;74;30
v247;240;246;148;-;32;49;30
v248;255;249;155;-;32;51;31
v249;250;248;246;-;32;74;31
v250;249;251;245;-;44;74;31
v251;252;250;344;-;44;75;31
v252;251;253;351;-;45;75;31
v253;254;252;258;-;45;76;31
v254;253;255;257;-;33;76;31
v255;248;254;156;-;33;51;31
v256;263;257;163;-;33;53;32
v257;258;256;254;-;33;76;32
v258;257;259;253;-;45;76;32
v259;260;258;352;-;45;77;32
v260;259;261;359;-;46;77;32
v261;262;260;266;-;46;78;32
v262;261;263;265;-;34;78;32
v263;256;262;164;-;34;53;32
v264;271;265;171;-;34;55;33
v265;266;264;262;-;34;78;33
v266;265;267;261;-;46;78;33
v267;268;266;360;-;46;79;33
v268;267;269;367;-;47;79;33
v269;270;268;274;-;47;80;33
v270;269;271;273;-;35;80;33
v271;264;270;172;-;35;55;33
v272;279;273;179;-;35;57;34
v273;274;272;270;-;35;80;34
v274;273;275;269;-;47;80;34
v275;276;274;368;-;47;81;34
v276;275;277;375;-;48;81;34
v277;278;276;282;-;48;82;34
v278;277;279;281;-;36;82;34
v279;272;278;180;-;36;57;34
v280;287;281;187;-;36;59;35
v281;282;280;278;-;36;82;35
v282;281;283;277;-;48;82;35
v283;284;282;376;-;48;83;35
v284;283;285;383;-;37;83;35
v285;286;284;194;-;37;60;35
v286;285;287;193;-;25;60;35
v287;280;286;188;-;25;59;35
v288;295;289;195;-;37;61;36
v289;290;288;382;-;37;84;36
v290;289;291;381;-;49;84;36
v291;292;290;384;-;49;85;36
v292;291;293;391;-;50;85;36
v293;294;292;298;-;50;86;36
v294;293;295;297;-;38;86;36
v295;288;294;196;-;38;61;36
v296;303;297;203;-;38;63;37
v297;298;296;294;-;38;86;37
v298;297;299;293;-;50;86;37
v299;300;298;392;-;50;87;37
v300;299;301;399;-;51;87;37
v301;302;300;306;-;51;88;37
v302;301;303;305;-;39;88;37
v303;296;302;204;-;39;63;37
v304;311;305;211;-;39;65;38
v305;306;304;302;-;39;88;38
v306;305;307;301;-;51;88;38
v307;308;306;400;-;51;89;38
v308;307;309;407;-;52;89;38
v309;310;308;314;-;52;90;38
v310;309;311;313;-;40;90;38
v311;304;310;212;-;40;65;38
v312;319;313;219;-;40;67;39
v313;314;312;310;-;40;90;39
v314;313;315;309;-;52;90;39
v315;316;314;408;-;52;91;39
v316;315;317;415;-;53;91;39
v317;318;316;322;-;53;92;39
v318;317;319;321;-;41;92;39
v319;312;318;220;-;41;67;39
v320;327;321;227;-;41;69;40
v321;322;320;318;-;41;92;40
v322;321;323;317;-;53;92;40
v323;324;322;416;-;53;93;40
v324;323;325;423;-;54;93;40
v325;326;324;330;-;54;94;40
v326;325;327;329;-;42;94;40
v327;320;326;228;-;42;69;40
v328;335;329;235;-;42;71;41
v329;330;328;326;-;42;94;41
v330;329;331;325;-;54;94;41
v331;332;330;424;-;54;95;41
v332;331;333;431;-;55;95;41
v333;334;332;338;-;55;96;41
v334;333;335;337;-;43;96;41
v335;328;334;236;-;43;71;41
v336;343;337;243;-;43;73;42
v337;338;336;334;-;43;96;42
v338;337;339;333;-;55;96;42
v339;340;338;432;-;55;97;42
v340;339;341;439;-;56;97;42
v341;342;340;346;-;56;98;42
v342;341;343;345;-;44;98;42
v343;336;342;244;-;44;73;42
v344;351;345;251;-;44;75;43
v345;346;344;342;-;44;98;43
v346;345;347;341;-;56;98;43
v347;348;346;440;-;56;99;43
v348;347;349;447;-;57;99;43
v349;350;348;354;-;57;100;43
v350;349;351;353;-;45;100;43
v351;344;350;252;-;45;75;43
v352;359;353;259;-;45;77;44
v353;354;352;350;-;45;100;44
v354;353;355;349;-;57;100;44
v355;356;354;448;-;57;101;44
v356;355;357;455;-;58;101;44
v357;358;356;362;-;58;102;44
v358;357;359;361;-;46;102;44
v359;352;358;260;-;46;77;44
v360;367;361;267;-;46;79;45
v361;362;360;358;-;46;102;45
v362;361;363;357;-;58;102;45
v363;364;362;456;-;58;103;45
v364;363;365;463;-;59;103;45
v365;366;364;370;-;59;104;45
v366;365;367;369;-;47;104;45
v367;360;366;268;-;47;79;45
v368;375;369;275;-;47;81;46
v369;370;368;366;-;47;104;46
v370;369;371;365;-;59;104;46
v371;372;370;464;-;59;105;46
v372;371;373;471;-;60;105;46
v373;374;372;378;-;60;106;46
v374;373;375;377;-;48;106;46
v375;368;374;276;-;48;81;46
v376;383;377;283;-;48;83;47
v377;378;376;374;-;48;106;47
v378;377;379;373;-;60;106;47
v379;380;378;472;-;60;107;47
v380;379;381;479;-;49;107;47
v381;382;380;290;-;49;84;47
v382;381;383;289;-;37;84;47
v383;376;382;284;-;37;83;47
v384;391;385;291;-;49;85;48
v385;386;384;478;-;49;108;48
v386;385;387;477;-;61;108;48
v387;388;386;480;-;61;109;48
v388;387;389;487;-;62;109;48
v389;390;388;394;-;62;110;48
v390;389;391;393;-;50;110;48
v391;384;390;292;-;50;85;48
v392;399;393;299;-;50;87;49
v393;394;392;390;-;50;110;49
v394;393;395;389;-;62;110;49
v395;396;394;488;-;62;111;49
v396;395;397;495;-;63;111;49
v397;398;396;402;-;63;112;49
v398;397;399;401;-;51;112;49
v399;392;398;300;-;51;87;49
v400;407;401;307;-;51;89;50
v401;402;400;398;-;51;112;50
v402;401;403;397;-;63;112;50
v403;404;402;496;-;63;113;50
v404;403;405;503;-;64;113;50
v405;406;404;410;-;64;114;50
v406;405;407;409;-;52;114;50
v407;400;406;308;-;52;89;50
v408;415;409;315;-;52;91;51
v409;410;408;406;-;52;114;51
v410;409;411;405;-;64;114;51
v411;412;410;504;-;64;115;51
v412;411;413;511;-;65;115;51
v413;414;412;418;-;65;116;51
v414;413;415;417;-;53;116;51
v415;408;414;316;-;53;91;51
v416;423;417;323;-;53;93;52
v417;418;416;414;-;53;116;52
v418;417;419;413;-;65;116;52
v419;420;418;512;-;65;117;52
v420;419;421;519;-;66;117;52
v421;422;420;426;-;66;118;52
v422;421;423;425;-;54;118;52
v423;416;422;324;-;54;93;52
v424;431;425;331;-;54;95;53
v425;426;424;422;-;54;118;53
v426;425;427;421;-;66;118;53
v427;428;426;520;-;66;119;53
v428;427;429;527;-;67;119;53
v429;430;428;434;-;67;120;53
v430;429;431;433;-;55;120;53
v431;424;430;332;-;55;95;53
v432;439;433;339;-;55;97;54
v433;434;432;430;-;55;120;54
v434;433;435;429;-;67;120;54
v435;436;434;528;-;67;121;54
v436;435;437;535;-;68;121;54
v437;438;436;442;-;68;122;54
v438;437;439;441;-;56;122;54
v439;432;438;340;-;56;97;54
v440;447;441;347;-;56;99;55
v441;442;440;438;-;56;122;55
v442;441;443;437;-;68;122;55
v443;444;442;536;-;68;123;55
v444;443;445;543;-;69;123;55
v445;446;444;450;-;69;124;55
v446;445;447;449;-;57;124;55
v447;440;446;348;-;57;99;55
v448;455;449;355;-;57;101;56
v449;450;448;446;-;57;124;56
v450;449;451;445;-;69;124;56
v451;452;450;544;-;69;125;56
v452;451;453;551;-;70;125;56
v453;454;452;458;-;70;126;56
v454;453;455;457;-;58;126;56
v455;448;454;356;-;58;101;56
v456;463;457;363;-;58;103;57
v457;458;456;454;-;58;126;57
v458;457;459;453;-;70;126;57
v459;460;458;552;-;70;127;57
v460;459;461;559;-;71;127;57
v461;462;460;466;-;71;128;57
v462;461;463;465;-;59;128;57
v463;456;462;364;-;59;103;57
v464;471;465;371;-;59;105;58
v465;466;464;462;-;59;128;58
v466;465;467;461;-;71;128;58
v467;468;466;560;-;71;129;58
v468;467;469;567;-;72;129;58
v469;470;468;474;-;72;130;58
v470;469;471;473;-;60;130;58
v471;464;470;372;-;60;105;58
v472;479;473;379;-;60;107;59
v473;474;472;470;-;60;130;59
v474;473;475;469;-;72;130;59
v475;476;474;568;-;72;131;59
v476;475;477;575;-;61;131;59
v477;478;476;386;-;61;108;59
v478;477;479;385;-;49;108;59
v479;472;478;380;-;49;107;59
v480;487;481;387;-;61;109;60
v481;482;480;574;-;61;132;60
v482;481;483;573;-;73;132;60
v483;484;482;576;-;73;133;60
v484;483;485;583;-;74;133;60
v485;486;484;490;-;74;134;60
v486;485;487;489;-;62;134;60
v487;480;486;388;-;62;109;60
v488;495;489;395;-;62;111;61
v489;490;488;486;-;62;134;61
v490;489;491;485;-;74;134;61
v491;492;490;584;-;74;135;61
v492;491;493;591;-;75;135;61
v493;494;492;498;-;75;136;61
v494;493;495;497;-;63;136;61
v495;488;494;396;-;63;111;61
v496;503;497;403;-;63;113;62
v497;498;496;494;-;63;136;62
v498;497;499;493;-;75;136;62
v499;500;498;592;-;75;137;62
v500;499;501;599;-;76;137;62
v501;502;500;506;-;76;138;62
v502;501;503;505;-;64;138;62
v503;496;502;404;-;64;113;62
v504;511;505;411;-;64;115;63
v505;506;504;502;-;64;138;63
v506;505;507;501;-;76;138;63
v507;508;506;600;-;76;139;63
v508;507;509;607;-;77;139;63
v509;510;508;514;-;77;140;63
v510;509;511;513;-;65;140;63
v511;504;510;412;-;65;115;63
v512;519;513;419;-;65;117;64
v513;514;512;510;-;65;140;64
v514;513;515;509;-;77;140;64
v515;516;514;608;-;77;141;64
v516;515;517;615;-;78;141;64
v517;518;516;522;-;78;142;64
v518;517;519;521;-;66;142;64
v519;512;518;420;-;66;117;64
v520;527;521;427;-;66;119;65
v521;522;520;518;-;66;142;65
v522;521;523;517;-;78;142;65
v523;524;522;616;-;78;143;65
v524;523;525;623;-;79;143;65
v525;526;524;530;-;79;144;65
v526;525;527;529;-;67;144;65
v527;520;526;428;-;67;119;65
v528;535;529;435;-;67;121;66
v529;530;528;526;-;67;144;66
v530;529;531;525;-;79;144;66
v531;532;530;624;-;79;145;66
v532;531;533;631;-;80;145;66
v533;534;532;538;-;80;146;66
v534;533;535;537;-;68;146;66
v535;528;534;436;-;68;121;66
v536;543;537;443;-;68;123;67
v537;538;536;534;-;68;146;67
v538;537;539;533;-;80;146;67
v539;540;538;632;-;80;147;67
v540;539;541;639;-;81;147;67
v541;542;540;546;-;81;148;67
v542;541;543;545;-;69;148;67
v543;536;542;444;-;69;123;67
v544;551;545;451;-;69;125;68
v545;546;544;542;-;69;148;68
v546;545;547;541;-;81;148;68
v547;548;546;640;-;81;149;68
v548;547;549;647;-;82;149;68
v549;550;548;554;-;82;150;68
v550;549;551;553;-;70;150;68
v551;544;550;452;-;70;125;68
v552;559;553;459;-;70;127;69
v553;554;552;550;-;70;150;69
v554;553;555;549;-;82;150;69
v555;556;554;648;-;82;151;69
v556;555;557;655;-;83;151;69
v557;558;556;562;-;83;152;69
v558;557;559;561;-;71;152;69
v559;552;558;460;-;71;127;69
v560;567;561;467;-;71;129;70
v561;562;560;558;-;71;152;70
v562;561;563;557;-;83;152;70
v563;564;562;656;-;83;153;70
v564;563;565;663;-;84;153;70
v565;566;564;570;-;84;154;70
v566;565;567;569;-;72;154;70
v567;560;566;468;-;72;129;70
v568;575;569;475;-;72;131;71
v569;570;568;566;-;72;154;71
v570;569;571;565;-;84;154;71
v571;572;570;664;-;84;155;71
v572;571;573;671;-;73;155;71
v573;574;572;482;-;73;132;71
v574;573;575;481;-;61;132;71
v575;568;574;476;-;61;131;71
v576;583;577;483;-;73;133;72
v577;578;576;670;-;73;156;72
v578;577;579;669;-;85;156;72
v579;580;578;672;-;85;157;72
v580;579;581;679;-;86;157;72
v581;582;580;586;-;86;158;72
v582;581;583;585;-;74;158;72
v583;576;582;484;-;74;133;72
v584;591;585;491;-;74;135;73
v585;586;584;582;-;74;158;73
v586;585;587;581;-;86;158;73
v587;588;586;680;-;86;159;73
v588;587;589;687;-;87;159;73
v589;590;588;594;-;87;160;73
v590;589;591;593;-;75;160;73
v591;584;590;492;-;75;135;73
v592;599;593;499;-;75;137;74
v593;594;592;590;-;75;160;74
v594;593;595;589;-;87;160;74
v595;596;594;688;-;87;161;74
v596;595;597;695;-;88;161;74
v597;598;596;602;-;88;162;74
v598;597;599;601;-;76;162;74
v599;592;598;500;-;76;137;74
v600;607;601;507;-;76;139;75
v601;602;600;598;-;76;162;75
v602;601;603;597;-;88;162;75
v603;604;602;696;-;88;163;75
v604;603;605;703;-;89;163;75
v605;606;604;610;-;89;164;75
v606;605;607;609;-;77;164;75
v607;600;606;508;-;77;139;75
v608;615;609;515;-;77;141;76
v609;610;608;606;-;77;164;76
v610;609;611;605;-;89;164;76
v611;612;610;704;-;89;165;76
v612;611;613;711;-;90;165;76
v613;614;612;618;-;90;166;76
v614;613;615;617;-;78;166;76
v615;608;614;516;-;78;141;76
v616;623;617;523;-;78;143;77
v617;618;616;614;-;78;166;77
v618;617;619;613;-;90;166;77
v619;620;618;712;-;90;167;77
v620;619;621;719;-;91;167;77
v621;622;620;626;-;91;168;77
v622;621;623;625;-;79;168;77
v623;616;622;524;-;79;143;77
v624;631;625;531;-;79;145;78
v625;626;624;622;-;79;168;78
v626;625;627;621;-;91;168;78
v627;628;626;720;-;91;169;78
v628;627;629;727;-;92;169;78
v629;630;628;634;-;92;170;78
v630;629;631;633;-;80;170;78
v631;624;630;532;-;80;145;78
v632;639;633;539;-;80;147;79
v633;634;632;630;-;80;170;79
v634;633;635;629;-;92;170;79
v635;636;634;728;-;92;171;79
v636;635;637;735;-;93;171;79
v637;638;636;642;-;93;172;79
v638;637;639;641;-;81;172;79
v639;632;638;540;-;81;147;79
v640;647;641;547;-;81;149;80
v641;642;640;638;-;81;172;80
v642;641;643;637;-;93;172;80
v643;644;642;736;-;93;173;80
v644;643;645;743;-;94;173;80
v645;646;644;650;-;94;174;80
v646;645;647;649;-;82;174;80
v647;640;646;548;-;82;149;80
v648;655;649;555;-;82;151;81
v649;650;648;646;-;82;174;81
v650;649;651;645;-;94;174;81
v651;652;650;744;-;94;175;81
v652;651;653;751;-;95;175;81
v653;654;652;658;-;95;176;81
v654;653;655;657;-;83;176;81
v655;648;654;556;-;83;151;81
v656;663;657;563;-;83;153;82
v657;658;656;654;-;83;176;82
v658;657;659;653;-;95;176;82
v659;660;658;752;-;95;177;82
v660;659;661;759;-;96;177;82
v661;662;660;666;-;96;178;82
v662;661;663;665;-;84;178;82
v663;656;662;564;-;84;153;82
v664;671;665;571;-;84;155;83
v665;666;664;662;-;84;178;83
v666;665;667;661;-;96;178;83
v667;668;666;760;-;96;179;83
v668;667;669;767;-;85;179;83
v669;670;668;578;-;85;156;83
v670;669;671;577;-;73;156;83
v671;664;670;572;-;73;155;83
v672;679;673;579;-;85;157;84
v673;674;672;766;-;85;180;84
v674;673;675;765;-;97;180;84
v675;676;674;768;-;97;181;84
v676;675;677;775;-;98;181;84
v677;678;676;682;-;98;182;84
v678;677;679;681;-;86;182;84
v679;672;678;580;-;86;157;84
v680;687;681;587;-;86;159;85
v681;682;680;678;-;86;182;85
v682;681;683;677;-;98;182;85
v683;684;682;776;-;98;183;85
v684;683;685;783;-;99;183;85
v685;686;684;690;-;99;184;85
v686;685;687;689;-;87;184;85
v687;680;686;588;-;87;159;85
v688;695;689;595;-;87;161;86
v689;690;688;686;-;87;184;86
v690;689;691;685;-;99;184;86
v691;692;690;784;-;99;185;86
v692;691;693;791;-;100;185;86
v693;694;692;698;-;100;186;86
v694;693;695;697;-;88;186;86
v695;688;694;596;-;88;161;86
v696;703;697;603;-;88;163;87
v697;698;696;694;-;88;186;87
v698;697;699;693;-;100;186;87
v699;700;698;792;-;100;187;87
v700;699;701;799;-;101;187;87
v701;702;700;706;-;101;188;87
v702;701;703;705;-;89;188;87
v703;696;702;604;-;89;163;87
v704;711;705;611;-;89;165;88
v705;706;704;702;-;89;188;88
v706;705;707;701;-;101;188;88
v707;708;706;800;-;101;189;88
v708;707;709;807;-;102;189;88
v709;710;708;714;-;102;190;88
v710;709;711;713;-;90;190;88
v711;704;710;612;-;90;165;88
v712;719;713;619;-;90;167;89
v713;714;712;710;-;90;190;89
v714;713;715;709;-;102;190;89
v715;716;714;808;-;102;191;89
v716;715;717;815;-;103;191;89
v717;718;716;722;-;103;192;89
v718;717;719;721;-;91;192;89
v719;712;718;620;-;91;167;89
v720;727;721;627;-;91;169;90
v721;722;720;718;-;91;192;90
v722;721;723;717;-;103;192;90
v723;724;722;816;-;103;193;90
v724;723;725;823;-;104;193;90
v725;726;724;730;-;104;194;90
v726;725;727;729;-;92;194;90
v727;720;726;628;-;92;169;90
v728;735;729;635;-;92;171;91
v729;730;728;726;-;92;194;91
v730;729;731;725;-;104;194;91
v731;732;730;824;-;104;195;91
v732;731;733;831;-;105;195;91
v733;734;732;738;-;105;196;91
v734;733;735;737;-;93;196;91
v735;728;734;636;-;93;171;91
v736;743;737;643;-;93;173;92
v737;738;736;734;-;93;196;92
v738;737;739;733;-;105;196;92
v739;740;738;832;-;105;197;92
v740;739;741;839;-;106;197;92
v741;742;740;746;-;106;198;92
v742;741;743;745;-;94;198;92
v743;736;742;644;-;94;173;92
v744;751;745;651;-;94;175;93
v745;746;744;742;-;94;198;93
v746;745;747;741;-;106;198;93
v747;748;746;840;-;106;199;93
v748;747;749;847;-;107;199;93
v749;750;748;754;-;107;200;93
v750;749;751;753;-;95;200;93
v751;744;750;652;-;95;175;93
v752;759;753;659;-;95;177;94
v753;754;752;750;-;95;200;94
v754;753;755;749;-;107;200;94
v755;756;754;848;-;107;201;94
v756;755;757;855;-;108;201;94
v757;758;756;762;-;108;202;94
v758;757;759;761;-;96;202;94
v759;752;758;660;-;96;177;94
v760;767;761;667;-;96;179;95
v761;762;760;758;-;96;202;95
v762;761;763;757;-;108;202;95
v763;764;762;856;-;108;203;95
v764;763;765;863;-;97;203;95
v765;766;764;674;-;97;180;95
v766;765;767;673;-;85;180;95
v767;760;766;668;-;85;179;95
v768;775;769;675;-;97;181;96
v769;770;768;862;-;97;204;96
v770;769;771;861;-;109;204;96
v771;772;770;864;-;109;205;96
v772;771;773;871;-;110;205;96
v773;774;772;778;-;110;206;96
v774;773;775;777;-;98;206;96
v775;768;774;676;-;98;181;96
v776;783;777;683;-;98;183;97
v777;778;776;774;-;98;206;97
v778;777;779;773;-;110;206;97
v779;780;778;872;-;110;207;97
v780;779;781;879;-;111;207;97
v781;782;780;786;-;111;208;97
v782;781;783;785;-;99;208;97
v783;776;782;684;-;99;183;97
v784;791;785;691;-;99;185;98
v785;786;784;782;-;99;208;98
v786;785;787;781;-;111;208;98
v787;788;786;880;-;111;209;98
v788;787;789;887;-;112;209;98
v789;790;788;794;-;112;210;98
v790;789;791;793;-;100;210;98
v791;784;790;692;-;100;185;98
v792;799;793;699;-;100;187;99
v793;794;792;790;-;100;210;99
v794;793;795;789;-;112;210;99
v795;796;794;888;-;112;211;99
v796;795;797;895;-;113;211;99
v797;798;796;802;-;113;212;99
v798;797;799;801;-;101;212;99
v799;792;798;700;-;101;187;99
v800;807;801;707;-;101;189;100
v801;802;800;798;-;101;212;100
v802;801;803;797;-;113;212;100
v803;804;802;896;-;113;213;100
v804;803;805;903;-;114;213;100
v805;806;804;810;-;114;214;100
v806;805;807;809;-;102;214;100
v807;800;806;708;-;102;189;100
v808;815;809;715;-;102;191;101
v809;810;808;806;-;102;214;101
v810;809;811;805;-;114;214;101
v811;812;810;904;-;114;215;101
v812;811;813;911;-;115;215;101
v813;814;812;818;-;115;216;101
v814;813;815;817;-;103;216;101
v815;808;814;716;-;103;191;101
v816;823;817;723;-;103;193;102
v817;818;816;814;-;103;216;102
v818;817;819;813;-;115;216;102
